details-v1&count,productpage-v1&count,ratings-v1&count,reviews-v1&count,reviews-v2&count,reviews-v3&count,timestamp
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-24 13:20:10
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-24 13:20:15
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-24 13:20:20
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-24 13:20:25
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-24 13:20:30
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-24 13:20:35
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-24 13:21:10
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-24 13:21:15
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-24 13:21:20
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-24 13:21:25
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-24 13:21:30
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-24 13:21:35
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-24 13:22:10
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-24 13:22:15
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-24 13:22:20
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-24 13:22:25
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-24 13:22:30
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-24 13:22:35
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-24 13:23:10
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-24 13:23:15
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-24 13:23:20
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-24 13:23:25
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-24 13:23:30
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-24 13:23:35
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-24 13:23:40
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-24 13:23:45
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-24 13:23:50
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-24 13:23:55
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-24 13:24:00
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-24 13:24:05
details-v1&count,productpage-v1&count,ratings-v1&count,reviews-v1&count,reviews-v2&count,reviews-v3&count,timestamp
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-24 13:20:10
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-24 13:20:15
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-24 13:20:20
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-24 13:20:25
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-24 13:20:30
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-24 13:20:35
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-24 13:21:10
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-24 13:21:15
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-24 13:21:20
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-24 13:21:25
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-24 13:21:30
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-24 13:21:35
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-24 13:22:10
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-24 13:22:15
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-24 13:22:20
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-24 13:22:25
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-24 13:22:30
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-24 13:22:35
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-24 13:23:10
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-24 13:23:15
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-24 13:23:20
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-24 13:23:25
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-24 13:23:30
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-24 13:23:35
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-24 13:23:40
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-24 13:23:45
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-24 13:23:50
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-24 13:23:55
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-24 13:24:00
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-24 13:24:05
