6,545.796 
7,189.372 
8,180.270 
9,33.871 
10,58.092 
11,41.417 
12,50.111 
13,45.634 
14,71.652 
15,36.565 
17,29.026 
18,47.790 
19,21.220 
20,11.528 
21,29.841 
22,47.325 
23,218.636 
24,53.145 
25,52.175 
26,21.411 
27,21.518 
28,39.095 
29,27.946 
30,36.946 
31,48.236 
32,46.719 
33,49.755 
34,54.482 
35,57.415 
37,27.003 
38,26.046 
39,75.036 
40,27.101 
41,57.911 
42,59.344 
43,50.547 
44,23.677 
45,56.408 
46,33.868 
47,36.353 
49,22.729 
50,35.200 
51,27.667 
52,73.158 
53,41.632 
54,24.246 
55,25.644 
56,25.950 
57,22.995 
58,18.418 
59,49.289 
60,50.860 
61,33.253 
62,28.737 
63,13.653 
64,30.635 
65,36.603 
66,11.494 
67,26.092 
68,53.852 
69,14.714 
70,52.163 
71,20.535 
73,13.536 
74,32.548 
75,18.122 
76,23.929 
77,21.498 
78,11.765 
79,18.179 
80,16.083 
81,10.759 
82,26.192 
83,13.963 
84,12.341 
85,10.089 
87,8.681 
89,11.958 
90,25.878 
7,1393.694 
9,255.370 
10,230.412 
11,220.630 
12,102.441 
14,37.559 
15,107.663 
16,120.452 
17,148.054 
18,81.457 
19,366.789 
20,73.193 
21,60.768 
22,152.693 
24,121.926 
25,99.594 
26,78.773 
27,160.834 
28,118.346 
29,59.534 
30,57.498 
31,71.737 
32,143.194 
33,165.381 
35,46.503 
36,71.853 
37,283.083 
38,148.700 
39,104.656 
40,137.448 
41,72.966 
42,57.446 
43,46.804 
46,80.699 
47,40.265 
49,47.890 
50,67.403 
51,34.330 
52,25.252 
53,50.757 
54,48.079 
55,25.761 
56,46.027 
57,132.062 
58,21.170 
60,21.330 
62,101.079 
63,26.699 
64,15.672 
65,41.707 
67,36.461 
68,44.064 
69,20.489 
70,33.766 
71,60.634 
72,59.613 
73,500.664 
75,62.982 
76,39.206 
77,25.470 
78,40.473 
79,628.395 
80,37.844 
81,70.507 
82,57.387 
83,77.270 
84,65.784 
85,97.182 
86,456.295 
87,44.534 
89,37.124 
90,507.640 
91,48.291 
92,57.186 
93,129.089 
95,36.650 
97,44.750 
99,23.371 
100,64.010 
101,61.320 
102,62.155 
103,57.907 
104,329.973 
105,31.206 
106,46.525 
108,88.385 
110,58.406 
111,71.180 
112,76.126 
113,59.076 
114,31.122 
115,425.879 
116,68.674 
117,37.240 
118,55.093 
119,45.767 
120,68.561 
121,157.956 
122,33.868 
123,83.878 
124,28.411 
125,55.934 
126,52.763 
127,27.824 
128,45.620 
129,170.917 
130,200.384 
131,26.339 
132,61.638 
133,78.163 
134,15.938 
135,80.048 
136,52.649 
137,58.028 
138,106.945 
139,233.746 
141,46.774 
142,136.884 
143,108.522 
144,318.388 
145,166.404 
146,142.800 
148,1231.840 
149,134.149 
150,149.777 
151,133.466 
152,86.810 
153,38.149 
154,26.170 
155,565.658 
156,82.981 
157,33.282 
158,56.564 
160,51.457 
161,100.091 
163,52.670 
164,38.984 
166,43.051 
7,1960.164 
8,567.120 
9,786.006 
10,558.222 
11,192.043 
12,466.559 
13,238.115 
14,234.090 
16,170.637 
17,153.146 
18,137.595 
19,244.213 
20,85.564 
22,131.270 
23,146.640 
24,90.915 
25,156.212 
7,2796.067 
8,1061.777 
9,949.300 
10,681.430 
11,371.279 
12,313.441 
13,428.782 
14,333.745 
15,340.451 
16,169.714 
17,280.799 
18,170.343 
19,410.500 
20,132.313 
21,329.098 
22,90.320 
23,257.472 
24,95.395 
25,196.952 
28,112.585 
29,167.480 
30,351.662 
31,195.087 
34,76.085 
35,174.425 
36,170.290 
37,108.784 
39,78.336 
41,113.937 
42,156.189 
43,88.525 
45,490.231 
46,128.677 
47,272.393 
48,249.256 
49,47.915 
50,250.674 
51,84.749 
52,141.761 
53,157.789 
54,71.728 
55,213.161 
56,51.943 
57,141.149 
58,103.111 
59,121.049 
60,145.085 
61,44.186 
62,89.876 
63,74.147 
64,126.757 
65,114.411 
66,386.580 
67,205.836 
68,157.567 
69,48.678 
71,116.089 
73,284.123 
74,79.646 
75,247.864 
76,169.915 
77,72.977 
78,297.480 
80,52.381 
81,115.864 
82,59.404 
83,57.418 
84,150.415 
85,55.906 
87,57.987 
88,69.869 
89,114.301 
90,243.714 
91,103.748 
92,53.351 
93,103.412 
94,211.970 
95,149.217 
96,62.445 
97,155.992 
99,75.550 
100,68.569 
101,120.751 
102,143.526 
103,43.470 
104,126.793 
105,48.582 
106,86.069 
107,161.019 
108,45.916 
109,91.155 
110,67.471 
111,69.791 
112,71.842 
113,20.610 
114,29.428 
115,68.880 
116,38.188 
117,148.574 
119,103.032 
120,15.265 
121,40.612 
123,42.849 
124,40.792 
125,40.872 
126,43.643 
127,44.076 
128,39.190 
129,63.641 
131,40.495 
132,28.531 
133,157.592 
134,52.883 
137,92.229 
139,27.417 
140,69.207 
141,33.929 
142,78.497 
143,134.333 
145,40.157 
146,39.800 
147,20.920 
148,276.958 
149,97.707 
150,123.704 
151,47.309 
152,98.914 
154,101.119 
155,224.303 
157,47.787 
158,222.512 
159,33.450 
160,92.362 
161,20.119 
162,196.495 
163,32.961 
164,24.469 
165,21.235 
166,39.822 
167,30.078 
168,19.088 
169,34.371 
170,80.410 
171,42.795 
172,29.767 
173,41.505 
175,54.976 
176,56.756 
177,21.956 
178,23.739 
179,31.765 
181,23.146 
182,129.235 
183,29.037 
184,73.706 
185,19.208 
186,46.731 
187,35.610 
189,74.557 
190,30.032 
191,18.874 
192,21.789 
193,215.420 
194,177.619 
195,68.005 
196,250.210 
197,119.149 
198,145.021 
199,165.803 
200,77.983 
207,44.575 
208,22.673 
209,57.919 
210,30.528 
211,104.312 
213,21.729 
214,7.805 
215,27.842 
216,12.955 
217,21.321 
218,56.311 
219,82.311 
221,22.943 
222,20.284 
223,19.409 
224,15.500 
225,35.691 
226,35.398 
227,15.817 
228,28.242 
229,83.065 
230,19.098 
231,15.752 
232,29.682 
233,10.148 
234,25.521 
235,11.337 
236,294.864 
237,180.998 
238,33.106 
239,37.681 
241,53.595 
242,38.498 
243,73.392 
244,104.589 
