,frontend,ad,checkout,cart,currency,email,payment,productcatalog,recommendation,shipping
frontend,0,64.8411815584453,1624.589750999912,508.83262248121514,85.71340893218654,0.0,0.0,15.711320265381111,7217.295508283281,50.31859823404414
ad,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
checkout,0,0.0,0.0,421.7331588273334,34.529451902347255,91.6472907819312,44.31722408508432,152.57040457385585,0.0,134.04513855921874
cart,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
currency,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
email,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
productcatalog,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
recommendation,0,0.0,0.0,0.0,0.0,0.0,0.0,943.4286908716348,0.0,0.0
shipping,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
