,frontend,ad,checkout,cart,currency,email,payment,productcatalog,recommendation,shipping
frontend,0,42.00518743551532,1097.4970725995315,336.9897920061318,22.291994321316558,0.0,0.0,9.15325185167714,475.2369649768788,12.104169327939823
ad,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
checkout,0,0.0,0.0,260.5710457575213,19.338166977888452,80.4279399336874,19.393393609924104,101.94247441993345,0.0,92.69072991469123
cart,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
currency,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
email,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
productcatalog,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
recommendation,0,0.0,0.0,0.0,0.0,0.0,0.0,262.19161175766095,0.0,0.0
shipping,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
