,frontend,ad,checkout,cart,currency,email,payment,productcatalog,recommendation,shipping
frontend,0,24.471165105386415,980.4545454545455,241.3627049180328,21.894677320278177,0.0,0.0,9.029002747114184,273.48733233979135,13.439655172413794
ad,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
checkout,0,0.0,0.0,216.4298245614035,31.722380952380952,47.56966352102406,14.440517241379311,109.67666666666669,0.0,103.12372598162072
cart,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
currency,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
email,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
productcatalog,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
recommendation,0,0.0,0.0,0.0,0.0,0.0,0.0,115.59164071215852,0.0,0.0
shipping,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
