timestamp,frontend_adservice&p50,checkoutservice_cartservice&p50,frontend_cartservice&p50,frontend_checkoutservice&p50,checkoutservice_currencyservice&p50,frontend_currencyservice&p50,checkoutservice_emailservice&p50,checkoutservice_paymentservice&p50,checkoutservice_productcatalogservice&p50,frontend_productcatalogservice&p50,recommendationservice_productcatalogservice&p50,frontend_recommendationservice&p50,checkoutservice_shippingservice&p50,frontend_shippingservice&p50,frontend_adservice&p90,checkoutservice_cartservice&p90,frontend_cartservice&p90,frontend_checkoutservice&p90,checkoutservice_currencyservice&p90,frontend_currencyservice&p90,checkoutservice_emailservice&p90,checkoutservice_paymentservice&p90,checkoutservice_productcatalogservice&p90,frontend_productcatalogservice&p90,recommendationservice_productcatalogservice&p90,frontend_recommendationservice&p90,checkoutservice_shippingservice&p90,frontend_shippingservice&p90,frontend_adservice&p99,checkoutservice_cartservice&p99,frontend_cartservice&p99,frontend_checkoutservice&p99,checkoutservice_currencyservice&p99,frontend_currencyservice&p99,checkoutservice_emailservice&p99,checkoutservice_paymentservice&p99,checkoutservice_productcatalogservice&p99,frontend_productcatalogservice&p99,recommendationservice_productcatalogservice&p99,frontend_recommendationservice&p99,checkoutservice_shippingservice&p99,frontend_shippingservice&p99
2026-03-24 09:00:00,5.833333333333334,79.16666666666666,93.18181818181819,500.0,5.0,9.852941176470587,9.375031248437576,6.25,,4.268292682926829,58.333333333333336,84.0909090909091,10.0,4.0,9.833333333333336,145.00000000000006,387.4999999999999,900.0,9.0,22.3,41.250374962503756,9.25,,14.87500000000003,91.66666666666667,193.75000000000003,90.0,20.500000000000004,23.200000000000003,239.50000000000003,905.0000000000005,990.0,9.9,63.49999999999989,49.12503749625037,9.925,,149.49999999999872,99.16666666666667,244.375,99.0,24.55
2026-03-24 09:00:05,5.833333333333334,78.57142857142857,93.18181818181819,500.0,6.25,9.852941176470587,8.74987498749875,7.5,75.0,4.268292682926829,58.333333333333336,84.0909090909091,62.5,4.0,9.833333333333336,129.99999999999994,387.4999999999999,900.0,9.25,22.3,20.499699939987998,9.5,95.0,14.87500000000003,91.66666666666667,193.75000000000003,92.5,20.500000000000004,23.200000000000003,238.00000000000009,905.0000000000005,990.0,9.925,63.49999999999989,24.549969993998797,9.95,99.5,149.49999999999872,99.16666666666667,244.375,99.25,24.55
2026-03-24 09:00:10,5.833333333333334,78.57142857142857,87.5,500.0,6.25,9.852941176470587,8.74987498749875,7.5,5.0,4.118644067796611,51.666666666666664,84.0909090909091,10.0,4.333333333333333,9.833333333333336,129.99999999999994,247.00000000000003,900.0,9.25,22.3,20.499699939987998,9.5,90.0,8.966666666666667,90.33333333333333,193.75000000000003,90.0,17.5,23.200000000000003,238.00000000000009,894.9999999999999,990.0,9.925,63.49999999999989,24.549969993998797,9.95,99.0,27.000000000000092,99.03333333333333,244.375,99.0,24.249999999999993
2026-03-24 09:00:15,3.3076923076923075,78.57142857142857,87.5,500.0,5.833333333333334,5.476190476190476,8.74987498749875,7.5,5.0,4.118644067796611,55.55555555555556,80.0,10.0,4.333333333333333,7.5,129.99999999999994,247.00000000000003,900.0,9.166666666666666,19.521739130434785,20.499699939987998,9.5,90.0,8.966666666666667,91.11111111111111,160.00000000000006,90.0,17.5,22.749999999999996,238.00000000000009,894.9999999999999,990.0,9.916666666666666,24.452173913043477,24.549969993998797,9.95,99.0,27.000000000000092,99.11111111111111,241.0,99.0,24.249999999999993
2026-03-24 09:00:20,3.3076923076923075,75.0,87.5,750.0,4.0,5.476190476190476,13.75,4.0,3.0,4.118644067796611,55.55555555555556,80.0,7.500000000000001,4.333333333333333,7.5,95.0,247.00000000000003,950.0,8.5,19.521739130434785,22.75,8.5,4.6,8.966666666666667,91.11111111111111,160.00000000000006,350.00000000000017,17.5,22.749999999999996,99.5,894.9999999999999,995.0,9.85,24.452173913043477,24.775,9.85,4.960000000000001,27.000000000000092,99.11111111111111,241.0,485.0,24.249999999999993
2026-03-24 09:00:25,3.3076923076923075,75.0,89.0625,750.0,4.0,5.476190476190476,13.75,4.0,,3.4873949579831933,8.214285714285714,80.0,10.0,3.0,7.5,95.0,221.87499999999997,950.0,8.5,19.521739130434785,22.75,8.5,,7.629629629629633,88.05555555555556,160.00000000000006,399.99999999999994,4.6,22.749999999999996,99.5,437.5000000000002,995.0,9.85,24.452173913043477,24.775,9.85,,17.80000000000016,98.80555555555556,241.0,490.00000000000006,4.96
2026-03-24 09:00:30,6.499999999999999,75.0,89.0625,750.0,7.500000000000001,10.81081081081081,13.75,4.0,,3.4873949579831933,17.499999999999975,100.0,10.0,3.0,73.75000000000001,95.0,221.87499999999997,950.0,20.500000000000004,22.810810810810814,22.75,8.5,,7.629629629629633,95.47619047619048,230.9090909090909,399.99999999999994,4.6,97.375,99.5,437.5000000000002,995.0,24.55,63.00000000000044,24.775,9.85,,17.80000000000016,377.4999999999997,439.99999999999994,490.00000000000006,4.96
2026-03-24 09:00:35,6.499999999999999,83.33333333333333,89.0625,750.0,10.0,10.81081081081081,7.5,5.0,75.0,3.4873949579831933,17.499999999999975,100.0,10.0,3.0,73.75000000000001,189.99999999999997,221.87499999999997,950.0,22.0,22.810810810810814,9.5,9.0,95.0,7.629629629629633,95.47619047619048,230.9090909090909,90.0,4.6,97.375,244.00000000000003,437.5000000000002,995.0,24.700000000000003,63.00000000000044,9.950000000000001,9.9,99.5,17.80000000000016,377.4999999999997,439.99999999999994,99.0,4.96
2026-03-24 09:00:40,6.499999999999999,100.0,85.52631578947368,750.0,10.0,10.81081081081081,7.5,5.0,5.0,3.717948717948718,37.49999999999996,100.0,5.0,3.2857142857142856,73.75000000000001,220.0,199.37500000000003,950.0,22.0,22.810810810810814,9.5,9.0,90.0,8.527027027027025,95.47619047619048,230.9090909090909,90.0,29.999999999999993,97.375,247.0,244.9375,995.0,24.700000000000003,63.00000000000044,9.950000000000001,9.9,99.0,20.22999999999999,377.4999999999997,439.99999999999994,99.0,48.000000000000014
2026-03-24 09:00:45,6.500000000000001,100.0,85.52631578947368,750.0,10.0,9.583333333333334,7.5,5.0,5.0,3.717948717948718,8.75,83.33333333333333,5.0,3.2857142857142856,22.75,220.0,199.37500000000003,950.0,22.0,22.214285714285722,9.5,9.0,90.0,8.527027027027025,90.78947368421052,190.0,90.0,29.999999999999993,93.49999999999997,247.0,244.9375,995.0,24.700000000000003,69.00000000000038,9.950000000000001,9.9,99.0,20.22999999999999,182.4999999999992,243.99999999999997,99.0,48.000000000000014
