,frontend,ad,checkout,cart,currency,email,payment,productcatalog,recommendation,shipping
frontend,0,47.4552704544352,1093.9754098360656,339.917140352866,23.78842109432494,0.0,0.0,9.594344617142962,602.1596753528554,24.318047799195334
ad,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
checkout,0,0.0,0.0,272.53497319016583,17.959670702657846,62.355910586140354,28.98133511992883,95.2460326362428,0.0,93.83069637659236
cart,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
currency,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
email,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
productcatalog,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
recommendation,0,0.0,0.0,0.0,0.0,0.0,0.0,267.6369768674087,0.0,0.0
shipping,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
